C. Owens,20,Northern Ireland,61,75,Queens Park Rangers,€550K,€1K,Right,CM,30,5'9,137lbs
N. Raskin,17,Belgium,61,79,KAA Gent,€500K,€2K,Left,CM,24,5'10,161lbs
J. Bocanegra,19,Colombia,61,74,Junior FC,€475K,€1K,Left,LM,16,5'7,165lbs
Rubén Sánchez,23,Spain,61,67,Granada CF,€350K,€2K,Left,ST,30,6'1,172lbs
Lee Min Soo,26,Korea Republic,61,62,Gangwon FC,€290K,€1K,Right,CM,6,5'10,161lbs
C. Castro,21,Mexico,61,69,Tiburones Rojos de Veracruz,€325K,€1K,Right,CB,27,6'0,163lbs
S. Ohlsson,25,Sweden,61,64,IFK Göteborg,€325K,€1K,Right,RW,24,5'11,170lbs
F. Cambeses,21,Argentina,61,75,Club Atlético Banfield,€450K,€1K,Right,GK,26,6'1,172lbs
L. Compagnucci,22,Argentina,61,73,San Luis de Quillota,€400K,€1K,Right,CDM,29,5'9,161lbs
M. Cortesi,20,Italy,61,70,Brescia,€400K,€1K,Right,ST,21,5'11,161lbs
M. Borquez,19,Chile,61,71,CD Palestino,€300K,€1K,Right,GK,36,5'8,146lbs
M. Robinson,21,United States,61,72,Atlanta United,€375K,€1K,Right,CB,12,6'2,185lbs
Z. Randriambololona,24,Madagascar,61,65,Royal Antwerp FC,€325K,€2K,Right,CAM,27,5'10,165lbs
K. Finnbogason,23,Iceland,61,68,IF Brommapojkarna,€350K,€1K,Right,ST,9,6'3,187lbs
J. Storey,20,England,61,71,Preston North End,€350K,€2K,Right,CB,14,6'2,165lbs
G. Simeone,19,Argentina,61,76,Unión La Calera,€550K,€2K,Right,ST,9,6'1,172lbs
J. Jesgarzewski,24,Germany,61,66,SV Meppen,€280K,€1K,Right,RB,3,5'11,165lbs
T. Jacobsen,21,Germany,61,70,SV Werder Bremen,€325K,€3K,Left,LB,36,6'0,168lbs
J. Allen,23,United States,61,69,Real Salt Lake,€375K,€1K,Right,LW,70,5'10,159lbs
E. Bekiroglu,22,Germany,61,66,TSV 1860 München,€325K,€1K,Right,CAM,20,6'1,168lbs
J. Benteke,23,Belgium,61,67,Oldham Athletic,€350K,€3K,Right,ST,14,6'1,168lbs
J. Albert,26,France,61,65,Clermont Foot 63,€270K,€1K,Right,CB,17,6'1,190lbs
A. Morkaya,29,Turkey,61,61,MKE Ankaragücü,€200K,€4K,Right,CDM,19,6'2,176lbs
A. Muric,19,Montenegro,61,78,Manchester City,€450K,€3K,Right,GK,49,6'6,179lbs
W. Atkinson,29,England,61,61,Mansfield Town,€240K,€4K,Right,CM,11,5'10,148lbs
L. Matarese,20,Italy,61,73,Frosinone,€450K,€2K,Right,LM,19,5'9,143lbs
M. Ellis,29,England,61,61,Tranmere Rovers,€200K,€2K,Right,CB,16,6'2,172lbs
S. Ayala,22,Colombia,61,69,Millonarios FC,€325K,€1K,Right,CDM,15,5'11,172lbs
Bae Sin Yeong,26,Korea Republic,61,64,Sangju Sangmu FC,€300K,€1K,Right,CM,45,5'11,152lbs
E. Bytyqi,21,Kosovo,61,69,FC Würzburger Kickers,€375K,€1K,Right,ST,11,5'10,168lbs
M. Lercher,22,Austria,61,68,SV Mattersburg,€300K,€3K,Left,LB,15,5'10,152lbs
J. Morias,22,Jamaica,61,70,Northampton Town,€400K,€3K,Right,ST,14,5'8,194lbs
F. Lesniak,22,Slovakia,61,69,Aalborg BK,€375K,€2K,Right,CM,23,5'9,154lbs
A. Whiteman,19,England,61,75,Tottenham Hotspur,€450K,€3K,Right,GK,41,6'1,168lbs
W. Aimson,24,Wales,61,67,Bury,€290K,€2K,Right,RCB,4,5'10,154lbs
K. Al Barakah,27,Saudi Arabia,61,61,Al Hazem,€210K,€2K,Left,LB,3,5'10,170lbs
Diego Ferraresso,26,Brazil,61,62,Cracovia,€240K,€1K,Right,RB,87,5'7,157lbs
T. Christensen,18,Norway,61,80,IK Start,€525K,€1K,Left,LW,10,5'10,161lbs
R. Aït Nouri,17,France,61,81,Angers SCO,€450K,€2K,Left,LB,2,5'10,154lbs
C. Robertson,31,Scotland,61,61,Swindon Town,€170K,€3K,Right,CB,15,6'3,163lbs
A. Revell,34,England,61,61,Stevenage,€130K,€3K,Right,RS,9,6'3,172lbs
R. Al Mousa,23,Saudi Arabia,61,68,Al Taawoun,€350K,€3K,Right,CM,6,5'10,148lbs
J. Rønningen,27,Norway,61,61,Kristiansund BK,€260K,€1K,Right,RM,16,5'11,181lbs
A. Bordin,19,Italy,61,73,Perugia,€425K,€4K,Right,CM,18,5'9,159lbs
C. Klarer,18,Austria,61,77,Southampton,€475K,€3K,Right,CB,54,6'3,161lbs
P. Stępiński,23,Poland,61,67,Wisła Płock,€290K,€1K,Right,LB,95,5'10,137lbs
W. McDonald,21,England,61,69,Yeovil Town,€375K,€1K,Right,LM,21,5'9,170lbs
M. Stamnestrø,26,Norway,61,61,Ranheim Fotball,€270K,€1K,Right,CM,8,5'10,152lbs
F. Al Johani,26,Saudi Arabia,61,61,Al Batin,€270K,€4K,Right,RM,32,5'9,148lbs
S. Harrison,20,England,61,72,Tottenham Hotspur,€450K,€10K,Left,ST,39,6'0,150lbs
P. Klimala,19,Poland,61,73,Jagiellonia Białystok,€450K,€1K,Right,ST,98,6'0,168lbs
K. Browne,31,Republic of Ireland,61,61,Waterford FC,€170K,€1K,Left,LCB,5,6'3,190lbs
Y. Diarra,20,Mali,61,74,TSV Hartberg,€475K,€4K,Right,CM,26,5'10,161lbs
A. Oxborough,20,England,61,76,Norwich City,€450K,€2K,Right,GK,38,6'1,168lbs
M. Qvist,25,Denmark,61,64,AC Horsens,€325K,€2K,Left,LCB,20,6'8,207lbs
C. Good,25,Australia,61,63,Melbourne City FC,€260K,€2K,Left,CB,22,6'2,187lbs
M. Saito,19,Japan,61,72,Shonan Bellmare,€425K,€1K,Right,CAM,16,5'5,134lbs
K. Sterling,19,England,61,75,Tottenham Hotspur,€550K,€7K,Right,ST,50,5'11,146lbs
S. Davies,31,England,61,61,Tranmere Rovers,€150K,€2K,Right,GK,1,6'0,154lbs
D. Imrie,34,Scotland,61,61,Hamilton Academical FC,€130K,€1K,Left,LM,7,5'8,163lbs
D. Orellana,25,Chile,61,63,CD Everton de Viña del Mar,€300K,€1K,Right,CM,20,5'4,143lbs
A. Borkovic,19,Austria,61,73,FK Austria Wien,€375K,€1K,Left,CB,24,6'0,163lbs
G. Vicario,21,Italy,61,73,Venezia FC,€350K,€1K,Right,GK,12,6'2,168lbs
A. Karadas,36,Norway,61,61,SK Brann,€90K,€1K,Right,ST,18,6'2,194lbs
A. Madrid,23,Chile,61,69,CD Everton de Viña del Mar,€375K,€1K,Right,LDM,18,5'9,163lbs
M. Butcher,21,England,61,73,Bournemouth,€450K,€7K,Left,CM,36,6'2,183lbs
N. Gómez,20,Mexico,61,70,Pachuca,€400K,€4K,Right,RW,87,5'6,134lbs
G. Cardozo,20,Uruguay,61,71,Extremadura UD,€350K,€1K,Right,CB,34,6'3,165lbs
J. Clarke,17,England,61,80,Leeds United,€500K,€3K,Right,LM,47,5'10,163lbs
S. Benega,19,Argentina,61,77,Club Atlético Banfield,€550K,€2K,Right,ST,16,5'9,163lbs
F. Sittsam,23,Austria,61,66,TSV Hartberg,€290K,€1K,Right,RDM,5,6'1,168lbs
F. El Khoumisti,25,France,61,65,US Orléans Loiret Football,€325K,€1K,Right,ST,25,5'11,165lbs
D. Rosales,20,Mexico,61,73,U.N.A.M.,€400K,€2K,Right,RB,83,5'7,146lbs
T. Warschewski,20,Germany,61,72,SC Preußen Münster,€450K,€1K,Right,ST,16,6'2,176lbs
F. Sgarbi,20,Italy,61,70,Perugia,€350K,€1K,Right,CB,13,6'3,185lbs
C. O'Grady,32,England,61,61,Oldham Athletic,€200K,€3K,Right,LS,10,6'3,172lbs
G. Hiwat,24,Netherlands,61,63,PEC Zwolle,€300K,€2K,Right,RM,35,5'7,154lbs
Jung Seon Ho,29,Korea Republic,61,61,Daegu FC,€200K,€1K,Left,CDM,8,6'0,172lbs
I. Meslier,18,France,61,79,FC Lorient,€425K,€1K,Right,GK,1,6'5,163lbs
J. Sánchez Purata,20,Mexico,61,74,Tigres U.A.N.L.,€425K,€5K,Right,CB,14,6'2,172lbs
H. Daza,20,Colombia,61,74,Deportivo Cali,€425K,€1K,Left,LB,32,5'9,157lbs
J. Mondragón,23,Colombia,61,70,Itagüí Leones FC,€325K,€1K,Right,CB,27,5'11,165lbs
T. Fukumitsu,26,Japan,61,61,Cerezo Osaka,€270K,€2K,Right,RM,17,5'7,139lbs
E. Cerna,20,Mexico,61,74,Tigres U.A.N.L.,€475K,€7K,Right,LW,34,5'8,143lbs
S. Tka,27,Tunisia,61,61,Racing Club de Lens,€210K,€2K,Right,CB,4,6'0,181lbs
A. Dales,23,England,61,67,Scunthorpe United,€350K,€2K,Right,LM,12,5'11,154lbs
E. Wichne,21,Norway,61,72,IK Start,€375K,€1K,Right,RWB,27,5'9,154lbs
J. Simpson,21,England,61,71,Bournemouth,€350K,€6K,Left,CB,25,6'0,183lbs
J. Bamert,20,Switzerland,61,77,FC Sion,€500K,€3K,Right,RB,5,6'0,165lbs
M. Kamekawa,25,Japan,61,65,Kashiwa Reysol,€270K,€2K,Right,LB,39,5'9,141lbs
B. Córdoba,25,Colombia,61,64,Once Caldas,€325K,€1K,Left,CAM,27,6'1,163lbs
M. Randall,28,England,61,61,Crawley Town,€250K,€2K,Right,CM,25,6'0,181lbs
A. Eisa,21,England,61,73,Shrewsbury,€450K,€1K,Right,LM,21,5'11,165lbs
B. Dia,21,France,61,70,Stade de Reims,€400K,€3K,Right,ST,34,5'11,165lbs
M. Maidana,27,Argentina,61,61,Argentinos Juniors,€210K,€2K,Left,LB,3,5'11,172lbs
F. Brown Forbes,26,Costa Rica,61,62,Korona Kielce,€300K,€1K,Right,ST,91,6'2,181lbs
Jo Soo Chul,27,Korea Republic,61,61,Sangju Sangmu FC,€260K,€1K,Right,CM,16,5'11,152lbs
S. Banza,21,France,61,70,Racing Club de Lens,€400K,€2K,Right,ST,41,6'2,170lbs
T. Onozawa,20,Japan,61,69,Cerezo Osaka,€375K,€1K,Right,LM,36,5'5,137lbs
J. Ndecky,21,Senegal,61,72,Fortuna Düsseldorf,€375K,€3K,Right,RB,41,5'9,154lbs
L. Tupta,20,Slovakia,61,76,Hellas Verona,€550K,€1K,Right,ST,28,5'11,159lbs
J. Pepper,26,Australia,61,64,Brisbane Roar,€260K,€1K,Right,RCB,8,5'11,165lbs
M. Majrashi,27,Saudi Arabia,61,61,Al Faisaly,€270K,€5K,Right,ST,19,5'11,159lbs
D. Toköz,22,Turkey,61,72,Beşiktaş JK,€425K,€6K,Right,CM,26,5'11,165lbs
Guo Hao,25,China PR,61,66,Tianjin TEDA FC,€280K,€2K,Right,LCM,22,5'8,148lbs
K. Sekiguchi,32,Japan,61,61,Vegalta Sendai,€200K,€1K,Right,LM,40,5'7,146lbs
K. Jacobs,28,South Africa,61,61,Livingston FC,€250K,€2K,Right,RCM,7,5'8,152lbs
M. Christensen,20,Denmark,61,73,Aalborg BK,€450K,€2K,Right,CM,16,6'0,165lbs
Lee Jeong Bin,23,Korea Republic,61,69,Incheon United FC,€375K,€1K,Right,CAM,8,5'9,143lbs
R. Tulloch,17,England,61,76,West Bromwich Albion,€500K,€3K,Right,ST,31,5'10,132lbs
L. Agüero,21,Argentina,61,72,Godoy Cruz,€450K,€2K,Right,ST,32,5'10,161lbs
D. Meredith,18,Scotland,61,76,West Bromwich Albion,€450K,€2K,Right,RB,45,5'8,141lbs
M. Romero,22,Argentina,61,67,Argentinos Juniors,€350K,€2K,Right,RW,26,5'9,161lbs
J. Masson,20,France,61,75,Valenciennes FC,€500K,€1K,Left,CDM,13,6'0,168lbs
B. Burns,18,Northern Ireland,61,78,Livingston FC,€525K,€1K,Left,CM,19,5'8,143lbs
B. Gilmour,17,Scotland,61,84,Chelsea,€550K,€7K,Right,CM,60,5'8,150lbs
Cheng Yuan,24,China PR,61,66,Shandong Luneng TaiShan FC,€350K,€3K,Right,ST,29,6'0,161lbs
Kim Hyun Hun,27,Korea Republic,61,61,Gyeongnam FC,€210K,€1K,Right,RCB,24,6'1,168lbs
Genaro,20,Spain,61,71,Sevilla FC,€400K,€2K,Right,CM,33,6'0,157lbs
Y. Takahashi,25,Japan,61,67,Sagan Tosu,€290K,€1K,Right,RCB,3,6'2,172lbs
B. Wilson,21,Australia,61,73,Perth Glory,€450K,€1K,Right,CM,15,6'1,179lbs
D. Heymans,19,Belgium,61,73,Waasland-Beveren,€425K,€1K,Right,CAM,20,6'2,174lbs
C. Randall,22,England,61,69,Rochdale,€325K,€1K,Right,RB,12,5'11,168lbs
C. Johnson,20,England,61,74,Walsall,€425K,€7K,Right,CB,20,6'2,172lbs
R. Nicolaisen,21,Denmark,61,75,FC Midtjylland,€500K,€3K,Right,CB,20,6'3,179lbs
M. Nani,20,Argentina,61,75,Belgrano de Córdoba,€500K,€2K,Left,LCB,6,6'2,187lbs
S. Otayf,27,Saudi Arabia,61,61,Al Raed,€270K,€4K,Right,ST,3,5'7,146lbs
H. Nakamura,32,Japan,61,61,V-Varen Nagasaki,€140K,€1K,Right,RB,14,5'6,152lbs
M. Kryeziu,21,Switzerland,61,72,FC Zürich,€375K,€2K,Right,RCB,31,6'5,212lbs
Park Hyeong Jin,28,Korea Republic,61,61,Suwon Samsung Bluewings,€250K,€2K,Left,LM,13,6'0,165lbs
A. Gallo,18,Italy,61,81,Palermo,€525K,€1K,Left,LM,33,6'0,161lbs
Baek Dong Gyu,27,Korea Republic,61,63,Sangju Sangmu FC,€250K,€1K,Right,RCB,27,6'0,174lbs
R. Watson,22,England,61,69,Scunthorpe United,€280K,€1K,Right,GK,13,6'1,165lbs
A. Amadi-Holloway,25,Wales,61,65,Shrewsbury,€325K,€2K,Right,RS,20,6'2,183lbs
D. Olave,24,Colombia,61,68,Deportes Tolima,€300K,€1K,Right,RB,25,6'0,170lbs
R. Romero,19,Chile,61,74,Audax Italiano,€475K,€1K,Right,CM,31,5'7,146lbs
B. Janošević,28,Serbia,61,63,AIK,€210K,€1K,Right,GK,23,6'3,190lbs
D. Sula,20,Belgium,61,71,Waasland-Beveren,€425K,€2K,Right,ST,98,6'0,165lbs
B. Hanlan,21,England,61,68,Gillingham,€350K,€1K,Right,LS,7,6'0,161lbs
P. Wiesinger,24,Austria,61,68,LASK Linz,€300K,€2K,Left,LCB,6,5'11,163lbs
C. Martin,23,United States,61,66,Minnesota United FC,€290K,€1K,Right,CDM,17,5'11,150lbs
Kuk Tae Jeong,22,Korea Republic,61,67,Pohang Steelers,€290K,€1K,Left,LB,2,5'10,161lbs
D. Oberhauser,27,France,61,63,GFC Ajaccio,€200K,€1K,Right,GK,30,6'1,181lbs
E. Kupen,28,Norway,61,61,FK Bodø/Glimt,€260K,€1K,Right,ST,9,5'8,157lbs
D. Jarl,26,Sweden,61,64,IK Sirius,€260K,€1K,Left,CB,5,6'5,181lbs
D. Carr,24,England,61,67,Shamrock Rovers,€350K,€1K,Right,ST,9,5'11,170lbs
M. Diallo,27,Senegal,61,61,KAS Eupen,€270K,€2K,Right,ST,21,6'0,174lbs
L. Scherff,21,Germany,61,70,FC Hansa Rostock,€400K,€1K,Left,LM,20,5'9,154lbs
C. Brandeborn,27,Sweden,61,61,IF Brommapojkarna,€260K,€1K,Right,RW,2,5'9,165lbs
M. Drennan,24,Republic of Ireland,61,68,Sligo Rovers,€350K,€1K,Left,ST,8,5'10,179lbs
I. Djuric,29,Switzerland,61,61,Neuchâtel Xamax,€200K,€2K,Right,CB,55,5'11,170lbs
M. Allende,19,Chile,61,71,Club Necaxa,€400K,€1K,Right,LM,29,5'5,139lbs
M. Knudsen,23,Denmark,61,68,Vendsyssel FF,€350K,€2K,Right,RCM,21,5'10,154lbs
T. Taiwo,28,England,61,61,Hamilton Academical FC,€250K,€2K,Right,CM,12,5'7,154lbs
L. Pizarro,20,Argentina,61,75,Godoy Cruz,€550K,€2K,Right,CM,31,6'1,165lbs
M. Olsen Pettersen,18,Norway,61,76,SK Brann,€425K,€1K,Right,GK,12,6'3,187lbs
A. Berry,20,Australia,61,69,Central Coast Mariners,€325K,€1K,Right,CDM,14,5'9,154lbs
H. Wingo,22,United States,61,69,Seattle Sounders FC,€375K,€1K,Right,RM,23,6'0,170lbs
M. Taylor-Crossdale,18,England,61,79,Chelsea,€525K,€8K,Right,ST,56,6'1,170lbs
C. Omeje,28,Nigeria,61,61,GIF Sundsvall,€260K,€1K,Right,ST,70,6'0,172lbs
C. Vidal,18,France,61,77,Montpellier HSC,€475K,€2K,Right,CB,27,6'1,165lbs
F. Okenabirhie,22,Nigeria,61,70,Shrewsbury,€400K,€2K,Right,LS,12,5'10,163lbs
J. Aguilera,18,Chile,61,77,Colo-Colo,€525K,€1K,Left,LW,22,5'6,137lbs
S. Warmolts,24,Netherlands,61,66,FC Emmen,€290K,€1K,Right,CB,19,5'9,152lbs
D. Mantilla,21,Colombia,61,69,Itagüí Leones FC,€375K,€1K,Right,LM,20,5'8,154lbs
P. Amond,30,Republic of Ireland,61,61,Newport County,€240K,€2K,Right,LS,9,5'11,165lbs
M. Pałaszewski,20,Poland,60,71,Śląsk Wrocław,€325K,€1K,Right,CDM,31,5'9,146lbs
M. Pavić,23,Austria,60,68,FC Sochaux-Montbéliard,€260K,€1K,Left,LB,20,6'0,163lbs
K. Hachisuka,27,Japan,60,60,Vegalta Sendai,€220K,€1K,Right,RM,4,5'11,165lbs
B. Cooper,18,Wales,60,80,Swansea City,€375K,€2K,Right,CB,55,6'1,163lbs
G. Damen,20,Netherlands,60,66,NAC Breda,€280K,€1K,Right,CM,18,6'1,165lbs
C. Rubio Sivodedov,20,Sweden,60,70,GIF Sundsvall,€325K,€1K,Right,CM,35,5'10,159lbs
J. Smith,20,England,60,74,Tranmere Rovers,€450K,€4K,Left,RM,18,5'10,141lbs
M. Ndjoli,19,England,60,75,Kilmarnock,€450K,€5K,Right,ST,12,6'0,141lbs
Manu Navarro,17,Spain,60,72,Rayo Vallecano,€325K,€1K,Right,CM,34,5'11,165lbs
Javi Pérez,22,Spain,60,68,Real Valladolid CF,€300K,€3K,Right,CM,30,6'0,163lbs
J. Wallens,25,Colombia,60,65,Deportivo Cali,€200K,€1K,Right,GK,22,6'3,165lbs
A. Parisi,23,Italy,60,63,Livorno,€220K,€1K,Right,RB,30,5'9,154lbs
L. Yamaguchi,20,Japan,60,70,Extremadura UD,€260K,€1K,Right,GK,35,6'1,161lbs
K. Tagawa,19,Japan,60,70,Sagan Tosu,€325K,€1K,Left,ST,27,5'11,154lbs
J. Herrera,26,Argentina,60,61,Audax Italiano,€250K,€1K,Left,ST,9,5'9,165lbs
P. Chato,21,Germany,60,70,VfL Sportfreunde Lotte,€290K,€1K,Left,RDM,15,6'1,181lbs
E. Majetschak,18,Germany,60,76,RB Leipzig,€425K,€3K,Right,CM,40,6'1,161lbs
H. Hope,24,Barbados,60,65,Carlisle United,€280K,€2K,Right,LS,9,5'10,168lbs
Seo Jae Min,20,Korea Republic,60,72,Daegu FC,€375K,€1K,Right,RM,35,5'7,132lbs
R. Durán,20,Mexico,60,72,Tigres U.A.N.L.,€375K,€5K,Right,RM,17,6'1,157lbs
B. Adekanye,19,Netherlands,60,80,Liverpool,€450K,€7K,Left,RW,69,5'7,137lbs
C. Baumgartner,18,Austria,60,78,TSG 1899 Hoffenheim,€425K,€2K,Right,CAM,42,5'10,150lbs
Salcedo,27,Spain,60,62,CF Rayo Majadahonda,€170K,€1K,Right,GK,13,6'1,176lbs
L. Donnelly,22,Northern Ireland,60,71,Motherwell,€300K,€1K,Right,RB,22,6'0,168lbs
S. Lauper,21,Switzerland,60,69,BSC Young Boys,€280K,€2K,Right,RCB,30,6'1,154lbs
Anderson Emanuel,22,Angola,60,72,FC Sochaux-Montbéliard,€375K,€3K,Left,LW,10,5'9,148lbs
A. Balanta,18,Colombia,60,80,Deportivo Cali,€375K,€1K,Right,CDM,28,5'10,159lbs
C. Georges,24,Sweden,60,63,IK Sirius,€260K,€1K,Right,LM,11,5'9,141lbs
W. Hajda,18,Poland,60,74,Górnik Zabrze,€375K,€1K,Right,CDM,18,6'0,165lbs
N. Petric,27,Serbia,60,64,IF Brommapojkarna,€180K,€1K,Right,GK,20,6'4,183lbs
D. Kerschbaumer,29,Austria,60,60,SV Mattersburg,€160K,€3K,Right,RB,29,5'8,154lbs
R. Telfer,24,Canada,60,65,Toronto FC,€280K,€1K,Left,LM,54,5'11,181lbs
Otaño,22,Spain,60,70,CD Tenerife,€260K,€1K,Right,GK,30,6'0,165lbs
D. Loader,17,England,60,82,Reading,€450K,€3K,Right,RW,43,6'0,150lbs
J. Montaño,25,Colombia,60,65,Alianza Petrolera,€230K,€1K,Right,RB,17,5'7,152lbs
J. Marcinkowski,21,United States,60,71,San Jose Earthquakes,€280K,€1K,Right,GK,18,6'1,185lbs
G. Herrem,30,Norway,60,60,FK Bodø/Glimt,€200K,€1K,Right,ST,21,6'2,181lbs
I. Al Zubaidi,28,Saudi Arabia,60,60,Al Taawoun,€160K,€3K,Left,LB,13,5'8,132lbs
J. Calero,19,Colombia,60,76,Club León,€450K,€2K,Right,ST,27,6'1,176lbs
S. Perić,21,Austria,60,66,FC Wacker Innsbruck,€240K,€1K,Right,CB,5,6'1,176lbs
S. Raheriharimanana,24,Madagascar,60,63,Red Star FC,€220K,€1K,Right,CDM,20,5'6,141lbs
R. Gül,17,Turkey,60,77,Galatasaray SK,€400K,€3K,Left,LM,37,5'6,165lbs
I. Wilson,19,Scotland,60,75,Kilmarnock,€400K,€1K,Right,CDM,20,6'2,148lbs
N. Al Dawsari,19,Saudi Arabia,60,78,Al Hilal,€450K,€3K,Left,CM,16,5'10,143lbs
H. Al Maqati,24,Saudi Arabia,60,62,Al Hazem,€260K,€2K,Right,RM,11,5'9,141lbs
K. Bigler,25,Switzerland,60,63,FC Thun,€210K,€2K,Right,RB,25,5'7,154lbs
P. Berg,20,Norway,60,65,FK Bodø/Glimt,€280K,€1K,Right,CM,27,5'10,154lbs
A. Zendejas,20,Mexico,60,69,Guadalajara,€325K,€4K,Left,LM,29,5'7,143lbs
A. Karnuçu,18,Turkey,60,79,Galatasaray SK,€375K,€3K,Right,CDM,42,6'0,165lbs
D. Quaranta,21,Italy,60,69,Ascoli,€280K,€1K,Left,CB,15,6'3,179lbs
T. Velaphi,31,Australia,60,60,Perth Glory,€130K,€1K,Right,GK,1,6'1,165lbs
N. Das,24,India,60,65,,€0,€0,Left,LB,21,5'9,150lbs
J. Durán,21,Mexico,60,73,Club León,€350K,€3K,Right,CB,15,5'10,152lbs
Rafael Zuchi,24,Brazil,60,66,SD Huesca,€240K,€3K,Right,CB,30,6'2,172lbs
M. Vargas,22,Chile,60,71,Universidad Católica,€280K,€1K,Right,GK,25,6'0,179lbs
O. Ural,21,Turkey,60,70,Kasimpaşa SK,€290K,€1K,Right,RB,22,5'11,176lbs
S. Mustafa,32,Sudan,60,60,Al Hazem,€120K,€2K,Right,CDM,14,5'11,143lbs
M. Youssouf,30,Comoros,60,60,AC Ajaccio,€200K,€1K,Left,LM,20,5'6,141lbs
S. Hart,21,England,60,70,Rochdale,€290K,€4K,Left,LB,21,6'0,154lbs
M. Al Baqawi,22,Saudi Arabia,60,69,Al Hilal,€270K,€4K,Right,RB,22,5'8,152lbs
J. Díaz,21,Colombia,60,71,Boyacá Chicó FC,€350K,€1K,Right,LM,29,5'11,154lbs
Liu Junshuai,23,China PR,60,68,Shandong Luneng TaiShan FC,€260K,€2K,Right,CB,3,6'1,176lbs
H. Hankić,24,Austria,60,65,FC Wacker Innsbruck,€200K,€1K,Right,GK,15,6'2,181lbs
Jiang Zhe,29,China PR,60,60,Changchun Yatai FC,€160K,€2K,Right,RWB,16,5'10,185lbs
G. Edmundson,20,England,60,71,Oldham Athletic,€325K,€2K,Right,RCB,4,6'3,174lbs
M. Blauensteiner,23,Austria,60,66,TSV Hartberg,€240K,€2K,Right,RB,19,6'0,172lbs
K. Rauhut,28,Germany,60,61,FC Energie Cottbus,€170K,€1K,Left,GK,31,6'2,170lbs
A. Tripaldelli,19,Italy,60,78,PEC Zwolle,€400K,€3K,Left,LB,13,6'0,170lbs
B. Wilson,25,England,60,63,Bradford City,€180K,€1K,Right,GK,13,6'1,163lbs
T. Kunimoto,20,Japan,60,72,Gyeongnam FC,€375K,€1K,Left,ST,22,5'9,168lbs
V. Xenopoulos,20,Greece,60,74,Panathinaikos FC,€375K,€1K,Right,GK,61,6'1,183lbs
B. Warland,21,Australia,60,69,Sydney FC,€280K,€1K,Left,CB,3,6'1,181lbs
M. Paes,20,Netherlands,60,71,FC Utrecht,€280K,€1K,Right,GK,41,6'3,181lbs
R. Obermair,22,Germany,60,69,SK Sturm Graz,€325K,€3K,Right,RW,33,6'0,168lbs
C. Palacios,17,Chile,60,74,Unión Española,€400K,€1K,Right,CAM,25,5'6,148lbs
L. O'Brien,26,England,60,64,Coventry City,€190K,€1K,Right,GK,13,6'2,174lbs
D. Ochieng,25,Kenya,60,63,IF Brommapojkarna,€220K,€1K,Right,CB,3,6'2,196lbs
W. Kurtovic,22,Sweden,60,70,Sandefjord Fotball,€325K,€1K,Left,CM,18,6'3,187lbs
Yoo Seung Min,19,Korea Republic,60,73,Jeonbuk Hyundai Motors,€400K,€1K,Right,LS,27,5'11,154lbs
T. Freriks,19,Netherlands,60,71,FC Groningen,€350K,€1K,Right,ST,33,6'1,176lbs
Manu Moya,22,Spain,60,67,Extremadura UD,€250K,€1K,Right,CB,33,5'11,163lbs
A. Södlund,21,Norway,60,68,Odds BK,€300K,€1K,Right,RM,24,6'1,168lbs
M. Kurogi,28,Japan,60,60,V-Varen Nagasaki,€210K,€1K,Right,RCM,10,5'11,159lbs
K. Sessa,17,Germany,60,80,1. FC Heidenheim 1846,€400K,€1K,Right,CM,16,5'9,154lbs
Sergio Tienza,21,Spain,60,70,Real Betis,€260K,€2K,Right,GK,40,6'0,172lbs
K. Michalski,18,Poland,60,75,Górnik Zabrze,€375K,€1K,Right,RB,13,6'2,170lbs
Carlos Vicente,19,Spain,60,71,Real Zaragoza,€350K,€1K,Right,RW,33,5'9,152lbs
B. Rowthorn,19,England,60,69,Southampton,€300K,€3K,Right,CM,50,5'11,165lbs
T. Fleckstein,19,Germany,60,75,Holstein Kiel,€400K,€1K,Right,CB,29,6'2,143lbs
D. Restrepo,25,Colombia,60,65,Deportivo Pasto,€230K,€1K,Right,CDM,6,5'8,154lbs
S. Omeonga,22,Belgium,60,67,Genoa,€290K,€2K,Right,CM,40,5'10,159lbs
D. N'Lundulu,19,England,60,72,Southampton,€375K,€4K,Right,ST,52,5'11,165lbs
D. Wanner,19,Germany,60,77,Borussia Dortmund,€450K,€3K,Left,LM,41,5'10,157lbs
J. Zickert,20,Germany,60,72,FC Energie Cottbus,€325K,€1K,Right,CDM,6,6'0,165lbs
Y. Ota,35,Japan,60,60,Júbilo Iwata,€90K,€1K,Right,RM,9,5'9,159lbs
K. Velasco,21,Colombia,60,67,Deportivo Cali,€290K,€1K,Left,LM,33,5'8,143lbs
A. Al Ruhaili,23,Saudi Arabia,60,68,Al Raed,€230K,€2K,Right,GK,1,6'2,194lbs
Lee Eun Beom,22,Korea Republic,60,68,Jeju United FC,€300K,€1K,Right,ST,47,5'7,141lbs
B. Diakité,17,France,60,80,Toulouse Football Club,€375K,€2K,Right,RB,19,6'1,181lbs
C. Guy,21,England,60,70,Blackpool,€325K,€4K,Right,LCM,25,5'10,141lbs
D. Cruz,23,Mexico,60,64,Puebla FC,€220K,€1K,Right,RB,15,5'7,128lbs
E. Erenler,25,Turkey,60,65,Antalyaspor,€230K,€2K,Right,CB,33,5'10,148lbs
